,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,mataura,0,NZ,1592443006,76,-46.19,168.86,44.29,2.73
1,castro,47,BR,1592442893,95,-24.79,-50.01,55.49,5.23
2,hilo,1,US,1592443004,58,19.73,-155.09,84.2,10.29
3,sakata,75,JP,1592443335,54,38.92,139.85,78.8,3.36
4,taikang,10,CN,1592443335,60,46.83,124.42,67.17,3.8
5,avera,40,US,1592443335,77,33.19,-82.53,69.8,4.16
6,maloy,90,NO,1592443089,100,61.94,5.11,57.0,3.36
7,katangli,100,RU,1592443335,95,51.71,143.23,42.46,12.53
8,bandarbeyla,100,SO,1592443056,63,9.49,50.81,82.15,31.59
9,sergeyevka,100,KZ,1592443336,85,53.88,67.42,53.19,12.06
10,ushuaia,21,AR,1592442874,86,-54.8,-68.3,33.8,5.82
11,jamestown,20,US,1592442993,56,42.1,-79.24,71.6,8.05
12,antalaha,44,MG,1592443336,79,-14.9,50.28,68.34,11.99
13,tuktoyaktuk,75,CA,1592443014,93,69.45,-133.04,42.8,6.93
14,kosa,0,RU,1592443336,68,59.94,55.0,42.8,4.45
15,liepaja,0,LV,1592443141,87,56.54,21.04,59.0,3.36
16,tevriz,100,RU,1592442763,80,57.51,72.4,48.58,9.69
17,bluff,7,NZ,1592443014,62,-46.6,168.33,46.83,10.13
18,new norfolk,75,LR,1592442768,94,6.65,-10.59,73.4,3.36
19,biak,22,ID,1592443337,77,-0.91,122.88,81.39,8.88
20,moose factory,90,US,1592443221,70,43.66,-110.72,44.6,13.87
21,port alfred,0,CD,1592442712,50,-7.03,29.76,68.14,4.5
22,severo-kurilsk,99,RU,1592443011,83,50.68,156.12,46.24,9.44
23,bubaque,0,GW,1592443097,87,11.28,-15.83,79.84,14.74
24,charters towers,40,US,1592443338,68,38.57,-83.43,69.8,4.7
25,pevek,99,RU,1592443026,63,69.7,170.31,43.43,10.16
26,bay roberts,1,US,1592443338,44,43.73,-84.02,75.99,9.17
27,dikson,45,RU,1592443020,91,73.51,80.55,33.1,4.61
28,urumqi,2,CN,1592443088,49,43.8,87.6,71.6,6.71
29,cabo rojo,75,BR,1592443339,88,-8.28,-35.03,77.0,11.41
30,verkhnevilyuysk,99,RU,1592443339,82,63.45,120.32,60.1,4.09
31,ponta do sol,81,PT,1592443023,86,38.73,-28.27,59.47,7.72
32,mehamn,77,NO,1592443046,66,71.04,27.85,49.84,7.11
33,aklavik,75,CA,1592443025,67,68.22,-135.01,60.8,6.93
34,busselton,65,AU,1592442849,74,-33.65,115.33,54.0,18.34
35,victoria,2,HK,1592442959,70,22.29,114.16,87.01,11.01
36,vardo,5,NO,1592443087,80,70.37,31.11,45.75,9.55
37,bethel,1,US,1592443035,82,41.37,-73.41,69.01,4.7
38,punta arenas,100,PH,1592443009,72,8.99,125.34,83.37,2.98
39,marsa matruh,0,MT,1592443340,68,35.88,14.5,70.0,4.7
40,sitka,90,US,1592443015,81,57.05,-135.33,53.6,6.93
41,nouadhibou,0,MR,1592443047,54,20.93,-17.03,78.8,18.34
42,mar del plata,75,ES,1592443034,93,43.4,-4.01,57.2,3.36
43,kavieng,16,PG,1592443044,66,-2.57,150.8,85.6,7.29
44,lianran,90,CN,1592443341,93,24.92,102.48,73.0,8.95
45,chuy,100,UY,1592443039,78,-33.7,-53.46,67.5,14.12
46,tura,100,IN,1592443066,98,25.52,90.22,74.82,7.63
47,torbay,90,CA,1592443025,50,47.67,-52.73,57.2,23.04
48,onda,1,ES,1592443341,75,39.97,-0.25,66.0,3.56
49,cape town,20,CL,1592443006,100,-36.41,-71.9,51.8,11.41
50,albany,54,US,1592442777,46,42.6,-73.97,78.01,2.13
51,coihaique,40,CL,1592442764,93,-45.58,-72.07,39.2,3.36
52,wewak,0,PG,1592442771,69,-3.55,143.63,83.1,6.31
53,vila franca do campo,11,PT,1592443011,90,42.03,-8.16,50.0,2.75
54,port elizabeth,0,CD,1592443008,53,-7.03,29.76,68.27,4.7
55,mahebourg,75,MU,1592443007,83,-20.41,57.7,69.8,18.34
56,saint-pierre,1,RE,1592443342,82,-21.34,55.48,66.2,13.87
57,leningradskiy,100,RU,1592443040,48,69.38,178.42,52.36,9.69
58,tuatapere,0,NZ,1592443004,69,-46.13,167.68,46.0,6.67
59,atuona,28,PF,1592443017,71,-9.8,-139.03,80.89,13.18
60,longyearbyen,75,SJ,1592443027,76,78.22,15.64,37.4,11.41
61,rikitea,100,PF,1592443021,83,-23.12,-134.97,75.72,15.99
62,saldanha,0,ZA,1592443072,70,-33.01,17.94,48.2,1.12
63,itoman,75,JP,1592442776,84,26.12,127.67,86.0,14.99
64,georgetown,20,MY,1592442980,88,5.41,100.34,80.6,7.92
65,chiredzi,100,ZW,1592443343,84,-21.05,31.67,56.37,5.91
66,hearst,0,CA,1592443343,41,49.68,-83.67,76.55,11.65
67,hithadhoo,0,MV,1592443034,75,-0.6,73.08,84.18,9.22
68,talnakh,100,RU,1592443030,56,69.49,88.4,42.8,2.24
69,kalmunai,100,LK,1592443083,77,7.42,81.82,81.16,6.38
70,bredasdorp,21,ZA,1592443006,86,-34.53,20.04,39.2,5.23
71,kaitangata,14,NZ,1592443016,53,-46.28,169.85,48.99,8.01
72,clyde river,100,US,1592443063,53,41.3,-82.98,72.0,1.01
73,qaanaaq,4,GL,1592443013,95,77.48,-69.36,30.94,1.5
74,guerrero negro,4,MX,1592443024,68,17.67,-100.0,75.7,1.32
75,taltal,3,CL,1592443345,67,-25.4,-70.48,58.87,4.34
76,dingle,100,PH,1592443046,66,11.0,122.67,86.16,4.43
77,pedasi,76,PA,1592443345,84,7.53,-80.03,80.55,10.4
78,vikhorevka,0,RU,1592443345,58,56.12,101.16,59.0,6.71
79,port lincoln,0,CD,1592443015,53,-7.03,29.76,68.27,4.7
80,san patricio,95,ML,1592442791,42,13.3,-4.9,87.84,19.55
81,college,75,US,1592442698,33,64.86,-147.8,77.0,6.93
82,hermanus,0,ZA,1592443009,82,-34.42,19.23,50.0,1.01
83,morros,56,BR,1592443346,58,-9.45,-46.3,74.57,4.43
84,buraydah,0,SA,1592443233,28,26.33,43.98,80.6,6.93
85,airai,90,TL,1592443084,81,-8.93,125.41,65.95,5.97
86,isangel,40,VU,1592443031,65,-19.55,169.27,80.6,9.17
87,darhan,98,MN,1592443346,50,49.49,105.92,64.22,4.14
88,yellowknife,40,CA,1592443007,41,62.46,-114.35,59.0,10.29
89,khatanga,100,RU,1592443027,44,71.97,102.5,52.57,5.73
90,garden city,20,DE,1592443315,87,53.69,12.05,59.0,4.7
91,dukat,100,RU,1592443347,42,62.55,155.55,61.81,5.57
92,ashington,100,GB,1592443347,71,50.93,-0.39,62.01,1.01
93,provideniya,13,RU,1592443035,66,64.38,-173.3,55.4,11.18
94,kanker,100,IN,1592443347,79,20.27,81.49,76.28,5.53
95,bulungu,100,CD,1592443348,54,-4.55,18.6,65.41,2.13
96,barrow,1,US,1592443009,70,71.29,-156.79,42.8,12.75
97,marawi,100,PH,1592443348,80,8.0,124.29,82.99,5.01
98,kawalu,100,ID,1592443348,87,-7.38,108.21,75.65,1.99
99,broome,1,US,1592443348,37,42.25,-75.83,72.0,3.36
100,vaini,20,TO,1592443019,65,-21.2,-175.2,77.0,12.75
101,lorengau,18,PG,1592443025,73,-2.02,147.27,85.17,11.52
102,algeciras,0,ES,1592443349,64,36.13,-5.45,69.8,13.87
103,chokurdakh,0,RU,1592443020,24,70.63,147.92,84.18,11.25
104,puerto colombia,0,ES,1592443349,82,36.59,-6.23,64.4,1.12
105,maine-soroa,14,NE,1592443349,49,13.21,12.02,83.64,16.58
106,caravelas,37,BR,1592443048,74,-17.71,-39.25,71.62,7.16
107,bengkulu,81,ID,1592443033,82,-3.8,102.27,78.13,4.29
108,linxia,67,CN,1592443349,44,35.6,103.21,65.71,0.74
109,bayanday,59,RU,1592443350,54,53.07,105.51,60.12,5.37
110,ancud,90,CL,1592443057,93,-41.87,-73.82,50.0,12.75
111,amboise,75,FR,1592443053,93,47.41,0.98,55.4,5.82
112,miraflores,40,MX,1592443350,40,19.22,-98.81,73.4,20.8
113,carnarvon,90,AU,1592443012,100,-24.87,113.63,66.2,9.17
114,ulaanbaatar,40,MN,1592443261,48,47.91,106.88,64.4,2.24
115,jieshi,10,CN,1592443047,79,22.81,115.83,84.49,10.83
116,butaritari,85,KI,1592443015,73,3.07,172.79,82.94,11.61
117,lakki marwat,0,PK,1592443351,11,32.61,70.91,93.56,4.0
